timestamp,T_out,month
24-03-2021 02:00,7,3
24-03-2021 03:00,7,3
24-03-2021 04:00,8,3
24-03-2021 05:00,8,3
24-03-2021 06:00,9,3
24-03-2021 07:00,11,3
24-03-2021 08:00,12,3
24-03-2021 09:00,13,3
24-03-2021 10:00,16,3
24-03-2021 11:00,16,3
24-03-2021 12:00,15,3
24-03-2021 13:00,17,3
24-03-2021 14:00,18,3
24-03-2021 15:00,19,3
24-03-2021 16:00,19,3
24-03-2021 17:00,19,3
24-03-2021 18:00,19,3
24-03-2021 19:00,18,3
24-03-2021 20:00,18,3
24-03-2021 21:00,18,3
24-03-2021 22:00,17,3
24-03-2021 23:00,17,3
25-03-2021 00:00,17,3
25-03-2021 01:00,17,3
25-03-2021 02:00,17,3
25-03-2021 03:00,16,3
25-03-2021 04:00,15,3
25-03-2021 05:00,16,3
25-03-2021 06:00,16,3
25-03-2021 07:00,15,3
25-03-2021 08:00,15,3
25-03-2021 09:00,13,3
25-03-2021 10:00,13,3
25-03-2021 11:00,13,3
25-03-2021 12:00,16,3
25-03-2021 13:00,14,3
25-03-2021 14:00,15,3
25-03-2021 15:00,16,3
25-03-2021 16:00,16,3
25-03-2021 17:00,16,3
25-03-2021 18:00,16,3
25-03-2021 19:00,16,3
25-03-2021 20:00,17,3
25-03-2021 21:00,17,3
25-03-2021 22:00,17,3
25-03-2021 23:00,17,3
26-03-2021 00:00,17,3
26-03-2021 01:00,17,3
26-03-2021 02:00,17,3
26-03-2021 03:00,16,3
26-03-2021 04:00,14,3
26-03-2021 05:00,15,3
26-03-2021 06:00,15,3
26-03-2021 07:00,14.1,3
26-03-2021 08:00,14,3
26-03-2021 09:00,14,3
26-03-2021 10:00,14,3
26-03-2021 11:00,14,3
26-03-2021 12:00,15,3
26-03-2021 13:00,17,3
26-03-2021 14:00,17,3
26-03-2021 15:00,17,3
26-03-2021 16:00,17,3
26-03-2021 17:00,16,3
26-03-2021 18:00,16,3
26-03-2021 19:00,14,3
26-03-2021 20:00,14,3
26-03-2021 21:00,14,3
26-03-2021 22:00,14,3
26-03-2021 23:00,14,3
27-03-2021 00:00,14,3
27-03-2021 01:00,14,3
27-03-2021 02:00,14,3
27-03-2021 03:00,14,3
27-03-2021 04:00,13,3
27-03-2021 05:00,13,3
27-03-2021 06:00,13,3
27-03-2021 07:00,14,3
27-03-2021 08:00,14,3
27-03-2021 09:00,15,3
27-03-2021 10:00,16,3
27-03-2021 11:00,19,3
27-03-2021 12:00,20,3
27-03-2021 13:00,20,3
27-03-2021 14:00,20,3
27-03-2021 15:00,21,3
27-03-2021 16:00,21,3
27-03-2021 17:00,21,3
27-03-2021 18:00,19,3
27-03-2021 19:00,18,3
27-03-2021 20:00,18,3
27-03-2021 21:00,17,3
27-03-2021 22:00,17,3
27-03-2021 23:00,17,3
28-03-2021 00:00,16,3
28-03-2021 01:00,16,3
28-03-2021 02:00,15,3
28-03-2021 03:00,16,3
28-03-2021 04:00,16,3
28-03-2021 05:00,16,3
28-03-2021 06:00,16,3
28-03-2021 07:00,16,3
28-03-2021 08:00,18,3
28-03-2021 09:00,20,3
28-03-2021 10:00,22,3
28-03-2021 11:00,23,3
28-03-2021 12:00,24,3
28-03-2021 13:00,23,3
28-03-2021 14:00,24,3
28-03-2021 15:00,24,3
28-03-2021 16:00,24,3
28-03-2021 17:00,23,3
28-03-2021 18:00,22,3
28-03-2021 19:00,22,3
28-03-2021 20:00,14,3
28-03-2021 21:00,13,3
28-03-2021 22:00,12,3
28-03-2021 23:00,10,3
29-03-2021 00:00,9,3
29-03-2021 01:00,9,3
29-03-2021 02:00,9,3
29-03-2021 03:00,9,3
29-03-2021 04:00,9,3
29-03-2021 05:00,9,3
29-03-2021 06:00,8,3
29-03-2021 07:00,9,3
29-03-2021 08:00,9,3
29-03-2021 09:00,10,3
29-03-2021 10:00,12,3
29-03-2021 11:00,14,3
29-03-2021 12:00,15,3
29-03-2021 13:00,16,3
29-03-2021 14:00,16,3
29-03-2021 15:00,15,3
29-03-2021 16:00,17,3
29-03-2021 17:00,16,3
29-03-2021 18:00,14,3
29-03-2021 19:00,12,3
29-03-2021 20:00,10,3
29-03-2021 21:00,8,3
29-03-2021 22:00,8,3
29-03-2021 23:00,7,3
30-03-2021 00:00,6,3
30-03-2021 01:00,6,3
30-03-2021 02:00,7,3
30-03-2021 03:00,6,3
30-03-2021 04:00,7,3
30-03-2021 05:00,8,3
30-03-2021 06:00,8,3
30-03-2021 07:00,9,3
30-03-2021 08:00,10,3
30-03-2021 09:00,11,3
30-03-2021 10:00,10,3
30-03-2021 11:00,12,3
30-03-2021 12:00,7,3
30-03-2021 13:00,9,3
30-03-2021 14:00,9,3
30-03-2021 15:00,9,3
30-03-2021 16:00,9,3
30-03-2021 17:00,9,3
30-03-2021 18:00,8,3
30-03-2021 19:00,8,3
30-03-2021 20:00,7,3
30-03-2021 21:00,7,3
30-03-2021 22:00,6,3
30-03-2021 23:00,6,3
31-03-2021 00:00,5,3
31-03-2021 01:00,5,3
31-03-2021 02:00,6,3
31-03-2021 03:00,6,3
31-03-2021 04:00,6,3
31-03-2021 05:00,7,3
31-03-2021 06:00,7,3
31-03-2021 07:00,7,3
31-03-2021 08:00,8,3
31-03-2021 09:00,9,3
31-03-2021 10:00,9,3
31-03-2021 11:00,11,3
31-03-2021 12:00,11,3
31-03-2021 13:00,11,3
31-03-2021 14:00,10,3
31-03-2021 15:00,11,3
31-03-2021 16:00,10,3
31-03-2021 17:00,9,3
31-03-2021 18:00,7,3
31-03-2021 19:00,5,3
31-03-2021 20:00,4,3
31-03-2021 21:00,5.3,3
31-03-2021 22:00,6.7,3
31-03-2021 23:00,8,3
01-04-2021 00:00,9.3,4
01-04-2021 01:00,10.6,4
01-04-2021 02:00,12,4
01-04-2021 03:00,13.3,4
01-04-2021 04:00,13.3,4
01-04-2021 05:00,13.3,4
01-04-2021 06:00,13.3,4
01-04-2021 07:00,13.9,4
01-04-2021 08:00,14.4,4
01-04-2021 09:00,15.6,4
01-04-2021 10:00,15.6,4
01-04-2021 11:00,16.1,4
01-04-2021 12:00,16.1,4
01-04-2021 13:00,17.2,4
01-04-2021 14:00,17.2,4
01-04-2021 15:00,17.2,4
01-04-2021 16:00,17.2,4
01-04-2021 17:00,17.2,4
01-04-2021 18:00,16.7,4
01-04-2021 19:00,16.1,4
01-04-2021 20:00,16.1,4
01-04-2021 21:00,16.1,4
01-04-2021 22:00,15,4
01-04-2021 23:00,14.4,4
02-04-2021 00:00,13.9,4
02-04-2021 01:00,14.4,4
02-04-2021 02:00,14.4,4
02-04-2021 03:00,14.4,4
02-04-2021 04:00,13.9,4
02-04-2021 05:00,13.9,4
02-04-2021 06:00,13.3,4
02-04-2021 07:00,13.9,4
02-04-2021 08:00,16.1,4
02-04-2021 09:00,17.8,4
02-04-2021 10:00,18.9,4
02-04-2021 11:00,20,4
02-04-2021 12:00,20.6,4
02-04-2021 13:00,22.2,4
02-04-2021 14:00,23.3,4
02-04-2021 15:00,23.3,4
02-04-2021 16:00,23.9,4
02-04-2021 17:00,23.3,4
02-04-2021 18:00,23.3,4
02-04-2021 19:00,21.1,4
02-04-2021 20:00,20.6,4
02-04-2021 21:00,19.4,4
02-04-2021 22:00,18.9,4
02-04-2021 23:00,18.9,4
03-04-2021 00:00,17.2,4
03-04-2021 01:00,16.7,4
03-04-2021 02:00,16.7,4
03-04-2021 03:00,17.2,4
03-04-2021 04:00,17.2,4
03-04-2021 05:00,17.2,4
03-04-2021 06:00,17.8,4
03-04-2021 07:00,18.9,4
03-04-2021 08:00,19.4,4
03-04-2021 09:00,20,4
03-04-2021 10:00,22.2,4
03-04-2021 11:00,21.7,4
03-04-2021 12:00,21.1,4
03-04-2021 13:00,20.6,4
03-04-2021 14:00,20,4
03-04-2021 15:00,19.4,4
03-04-2021 16:00,20.6,4
03-04-2021 17:00,20,4
03-04-2021 18:00,18.9,4
03-04-2021 19:00,17.2,4
03-04-2021 20:00,16.1,4
03-04-2021 21:00,15,4
03-04-2021 22:00,15.6,4
03-04-2021 23:00,15.6,4
04-04-2021 00:00,15.6,4
04-04-2021 01:00,15.9,4
04-04-2021 02:00,16,4
04-04-2021 03:00,15,4
04-04-2021 04:00,15,4
04-04-2021 05:00,15,4
04-04-2021 06:00,16.1,4
04-04-2021 07:00,16.7,4
04-04-2021 08:00,16.7,4
04-04-2021 09:00,16.7,4
04-04-2021 10:00,16.1,4
04-04-2021 11:00,18.9,4
04-04-2021 12:00,20,4
04-04-2021 13:00,21.7,4
04-04-2021 14:00,22.2,4
04-04-2021 15:00,22.2,4
04-04-2021 16:00,21.7,4
04-04-2021 17:00,20.6,4
04-04-2021 18:00,18.9,4
04-04-2021 19:00,16.7,4
04-04-2021 20:00,15,4
04-04-2021 21:00,13.3,4
04-04-2021 22:00,12.2,4
04-04-2021 23:00,11.7,4
05-04-2021 00:00,10.6,4
05-04-2021 01:00,10,4
05-04-2021 02:00,9.4,4
05-04-2021 03:00,9.4,4
05-04-2021 04:00,10,4
05-04-2021 05:00,10,4
05-04-2021 06:00,10,4
05-04-2021 07:00,9.4,4
05-04-2021 08:00,8.9,4
05-04-2021 09:00,8.9,4
05-04-2021 10:00,10,4
05-04-2021 11:00,11.1,4
05-04-2021 12:00,13.9,4
05-04-2021 13:00,16.1,4
05-04-2021 14:00,18.3,4
05-04-2021 15:00,20,4
05-04-2021 16:00,19.4,4
05-04-2021 17:00,20,4
05-04-2021 18:00,20,4
05-04-2021 19:00,19.4,4
05-04-2021 20:00,18.3,4
05-04-2021 21:00,17.2,4
05-04-2021 22:00,18.3,4
05-04-2021 23:00,16.7,4
06-04-2021 00:00,17.8,4
06-04-2021 01:00,17,4
06-04-2021 02:00,17.2,4
06-04-2021 03:00,16.7,4
06-04-2021 04:00,16.7,4
06-04-2021 05:00,16.7,4
06-04-2021 06:00,16.7,4
06-04-2021 07:00,12.8,4
06-04-2021 08:00,12.2,4
06-04-2021 09:00,11.7,4
06-04-2021 10:00,11.1,4
06-04-2021 11:00,11.1,4
06-04-2021 12:00,13.3,4
06-04-2021 13:00,14.4,4
06-04-2021 14:00,16.1,4
06-04-2021 15:00,16.7,4
06-04-2021 16:00,17.2,4
06-04-2021 17:00,16.7,4
06-04-2021 18:00,15.6,4
06-04-2021 19:00,13.3,4
06-04-2021 20:00,12.2,4
06-04-2021 21:00,11.1,4
06-04-2021 22:00,10,4
06-04-2021 23:00,10,4
07-04-2021 00:00,9.4,4
07-04-2021 01:00,7.2,4
07-04-2021 02:00,6.1,4
07-04-2021 03:00,5.6,4
07-04-2021 04:00,5.6,4
07-04-2021 05:00,5,4
07-04-2021 06:00,5,4
07-04-2021 07:00,8.3,4
07-04-2021 08:00,12.8,4
07-04-2021 09:00,15.6,4
07-04-2021 10:00,17.2,4
07-04-2021 11:00,18.9,4
07-04-2021 12:00,20,4
07-04-2021 13:00,21.7,4
07-04-2021 14:00,22.8,4
07-04-2021 15:00,22.8,4
07-04-2021 16:00,23.3,4
07-04-2021 17:00,22.8,4
07-04-2021 18:00,21.7,4
07-04-2021 19:00,19.4,4
07-04-2021 20:00,18.9,4
07-04-2021 21:00,17.8,4
07-04-2021 22:00,17.2,4
07-04-2021 23:00,17.2,4
08-04-2021 00:00,16.1,4
08-04-2021 01:00,15.6,4
08-04-2021 02:00,13.9,4
08-04-2021 03:00,11.7,4
08-04-2021 04:00,10,4
08-04-2021 05:00,10,4
08-04-2021 06:00,10,4
08-04-2021 07:00,12.8,4
08-04-2021 08:00,16.1,4
08-04-2021 09:00,19.4,4
08-04-2021 10:00,21.7,4
08-04-2021 11:00,23.3,4
08-04-2021 12:00,24.4,4
08-04-2021 13:00,25,4
08-04-2021 14:00,22.8,4
08-04-2021 15:00,21.7,4
08-04-2021 16:00,21.7,4
08-04-2021 17:00,20.6,4
08-04-2021 18:00,20,4
08-04-2021 19:00,20.6,4
08-04-2021 20:00,20.6,4
08-04-2021 21:00,21.7,4
08-04-2021 22:00,21.1,4
08-04-2021 23:00,21.1,4
09-04-2021 00:00,17.2,4
09-04-2021 01:00,17.8,4
09-04-2021 02:00,17.8,4
09-04-2021 03:00,16.7,4
09-04-2021 04:00,16.1,4
09-04-2021 05:00,15.6,4
09-04-2021 06:00,16.7,4
09-04-2021 07:00,17.2,4
09-04-2021 08:00,15.6,4
09-04-2021 09:00,15.6,4
09-04-2021 10:00,14.4,4
09-04-2021 11:00,15,4
09-04-2021 12:00,16.1,4
09-04-2021 13:00,15,4
09-04-2021 14:00,13,4
09-04-2021 15:00,12.8,4
09-04-2021 16:00,11.7,4
09-04-2021 17:00,11.7,4
09-04-2021 18:00,10.6,4
09-04-2021 19:00,10,4
09-04-2021 20:00,9.4,4
09-04-2021 21:00,8.9,4
09-04-2021 22:00,8.9,4
09-04-2021 23:00,7.8,4
10-04-2021 00:00,6.7,4
10-04-2021 01:00,6.1,4
10-04-2021 02:00,5.6,4
10-04-2021 03:00,5.6,4
10-04-2021 04:00,3.9,4
10-04-2021 05:00,5,4
10-04-2021 06:00,5.6,4
10-04-2021 07:00,7.2,4
10-04-2021 08:00,8.9,4
10-04-2021 09:00,10.6,4
10-04-2021 10:00,12.2,4
10-04-2021 11:00,13.9,4
10-04-2021 12:00,15.6,4
10-04-2021 13:00,16.1,4
10-04-2021 14:00,17.2,4
10-04-2021 15:00,17.2,4
10-04-2021 16:00,17.2,4
10-04-2021 17:00,17.2,4
10-04-2021 18:00,16.1,4
10-04-2021 19:00,16.1,4
10-04-2021 20:00,14.4,4
10-04-2021 21:00,14.4,4
10-04-2021 22:00,13.9,4
10-04-2021 23:00,10.6,4
11-04-2021 00:00,11,4
11-04-2021 01:00,8.9,4
11-04-2021 02:00,7.8,4
11-04-2021 03:00,7.2,4
11-04-2021 04:00,7.2,4
11-04-2021 05:00,7.2,4
11-04-2021 06:00,6.7,4
11-04-2021 07:00,11.1,4
11-04-2021 08:00,13.3,4
11-04-2021 09:00,13.9,4
11-04-2021 10:00,14.4,4
11-04-2021 11:00,13.9,4
11-04-2021 12:00,13.9,4
11-04-2021 13:00,13.9,4
11-04-2021 14:00,10.6,4
11-04-2021 15:00,8.9,4
11-04-2021 16:00,9.4,4
11-04-2021 17:00,9.4,4
11-04-2021 18:00,9.4,4
11-04-2021 19:00,8.9,4
11-04-2021 20:00,8.3,4
11-04-2021 21:00,7.8,4
11-04-2021 22:00,7,4
11-04-2021 23:00,6.1,4
12-04-2021 00:00,6.1,4
12-04-2021 01:00,5.6,4
12-04-2021 02:00,6.1,4
12-04-2021 03:00,5.6,4
12-04-2021 04:00,5.6,4
12-04-2021 05:00,5,4
12-04-2021 06:00,5,4
12-04-2021 07:00,5.6,4
12-04-2021 08:00,7.8,4
12-04-2021 09:00,8.9,4
12-04-2021 10:00,10,4
12-04-2021 11:00,10.6,4
12-04-2021 12:00,11.7,4
12-04-2021 13:00,12.8,4
12-04-2021 14:00,12.2,4
12-04-2021 15:00,12.8,4
12-04-2021 16:00,12.8,4
12-04-2021 17:00,12.8,4
12-04-2021 18:00,11.7,4
12-04-2021 19:00,9.4,4
12-04-2021 20:00,8.9,4
12-04-2021 21:00,8.3,4
12-04-2021 22:00,7.2,4
12-04-2021 23:00,6.7,4
13-04-2021 00:00,6.1,4
13-04-2021 01:00,6.1,4
13-04-2021 02:00,4.4,4
13-04-2021 03:00,4.4,4
13-04-2021 04:00,3.9,4
13-04-2021 05:00,4,4
13-04-2021 06:00,2.8,4
13-04-2021 07:00,4.4,4
13-04-2021 08:00,9.4,4
13-04-2021 09:00,11.1,4
13-04-2021 10:00,11.7,4
13-04-2021 11:00,12.8,4
13-04-2021 12:00,13.3,4
13-04-2021 13:00,14.4,4
13-04-2021 14:00,15,4
13-04-2021 15:00,15.6,4
13-04-2021 16:00,16.1,4
13-04-2021 17:00,15.6,4
13-04-2021 18:00,13.9,4
13-04-2021 19:00,11.1,4
13-04-2021 20:00,8.9,4
13-04-2021 21:00,10.6,4
13-04-2021 22:00,10,4
13-04-2021 23:00,7.2,4
14-04-2021 00:00,5.6,4
14-04-2021 01:00,5,4
14-04-2021 02:00,5.6,4
14-04-2021 03:00,3.9,4
14-04-2021 04:00,3.3,4
14-04-2021 05:00,3.9,4
14-04-2021 06:00,2.8,4
14-04-2021 07:00,6.1,4
14-04-2021 08:00,10,4
14-04-2021 09:00,12.8,4
14-04-2021 10:00,15.6,4
14-04-2021 11:00,16.1,4
14-04-2021 12:00,16.7,4
14-04-2021 13:00,17.2,4
14-04-2021 14:00,17.2,4
14-04-2021 15:00,17.2,4
14-04-2021 16:00,17.2,4
14-04-2021 17:00,16.7,4
14-04-2021 18:00,14.4,4
14-04-2021 19:00,13.9,4
14-04-2021 20:00,12.2,4
14-04-2021 21:00,12.8,4
14-04-2021 22:00,12.2,4
14-04-2021 23:00,12.8,4
15-04-2021 00:00,12.8,4
15-04-2021 01:00,11.7,4
15-04-2021 02:00,11.1,4
15-04-2021 03:00,10.6,4
15-04-2021 04:00,10,4
15-04-2021 05:00,8.9,4
15-04-2021 06:00,8.3,4
15-04-2021 07:00,8.9,4
15-04-2021 08:00,8.3,4
15-04-2021 09:00,8.9,4
15-04-2021 10:00,8.9,4
15-04-2021 11:00,9.4,4
15-04-2021 12:00,9.4,4
15-04-2021 13:00,10,4
15-04-2021 14:00,10,4
15-04-2021 15:00,10.6,4
15-04-2021 16:00,10.6,4
15-04-2021 17:00,11.1,4
15-04-2021 18:00,11.7,4
15-04-2021 19:00,10.6,4
15-04-2021 20:00,10,4
15-04-2021 21:00,9.4,4
15-04-2021 22:00,8.9,4
15-04-2021 23:00,8.3,4
16-04-2021 00:00,8.3,4
16-04-2021 01:00,6.7,4
16-04-2021 02:00,5.6,4
16-04-2021 03:00,4.4,4
16-04-2021 04:00,3.9,4
16-04-2021 05:00,3.3,4
16-04-2021 06:00,2,4
16-04-2021 07:00,2.2,4
16-04-2021 08:00,3,4
16-04-2021 09:00,3.3,4
16-04-2021 10:00,4.4,4
16-04-2021 11:00,5,4
16-04-2021 12:00,5,4
16-04-2021 13:00,5.6,4
16-04-2021 14:00,5.6,4
16-04-2021 15:00,5,4
16-04-2021 16:00,5,4
16-04-2021 17:00,4.4,4
16-04-2021 18:00,4.4,4
16-04-2021 19:00,4.4,4
16-04-2021 20:00,4.4,4
16-04-2021 21:00,3.9,4
16-04-2021 22:00,3.9,4
16-04-2021 23:00,4,4
17-04-2021 00:00,3.9,4
17-04-2021 01:00,3.9,4
17-04-2021 02:00,3.9,4
17-04-2021 03:00,3.9,4
17-04-2021 04:00,3.9,4
17-04-2021 05:00,3.9,4
17-04-2021 06:00,3.9,4
17-04-2021 07:00,4.4,4
17-04-2021 08:00,7,4
17-04-2021 09:00,6.7,4
17-04-2021 10:00,8.3,4
17-04-2021 11:00,8.3,4
17-04-2021 12:00,8.3,4
17-04-2021 13:00,7.8,4
17-04-2021 14:00,7.8,4
17-04-2021 15:00,7.2,4
17-04-2021 16:00,7.8,4
17-04-2021 17:00,7.8,4
17-04-2021 18:00,6.7,4
17-04-2021 19:00,6.7,4
17-04-2021 20:00,6.7,4
17-04-2021 21:00,6.7,4
17-04-2021 22:00,6.7,4
17-04-2021 23:00,6.7,4
18-04-2021 00:00,6.7,4
18-04-2021 01:00,6.7,4
18-04-2021 02:00,6.7,4
18-04-2021 03:00,7.2,4
18-04-2021 04:00,7.2,4
18-04-2021 05:00,7.2,4
18-04-2021 06:00,7.2,4
18-04-2021 07:00,7.2,4
18-04-2021 08:00,7.8,4
18-04-2021 09:00,8.3,4
18-04-2021 10:00,10,4
18-04-2021 11:00,9.4,4
18-04-2021 12:00,7,4
18-04-2021 13:00,8.3,4
18-04-2021 14:00,8.9,4
18-04-2021 15:00,8.9,4
18-04-2021 16:00,8.9,4
18-04-2021 17:00,8.9,4
18-04-2021 18:00,8.9,4
18-04-2021 19:00,7.2,4
18-04-2021 20:00,6.1,4
18-04-2021 21:00,6.7,4
18-04-2021 22:00,5.6,4
18-04-2021 23:00,5.6,4
19-04-2021 00:00,5,4
19-04-2021 01:00,4.4,4
19-04-2021 02:00,3.9,4
19-04-2021 03:00,3.9,4
19-04-2021 04:00,2.8,4
19-04-2021 05:00,2.8,4
19-04-2021 06:00,3.3,4
19-04-2021 07:00,6.7,4
19-04-2021 08:00,9.4,4
19-04-2021 09:00,11.1,4
19-04-2021 10:00,12.2,4
19-04-2021 11:00,13.3,4
19-04-2021 12:00,12.8,4
19-04-2021 13:00,14.4,4
19-04-2021 14:00,15.6,4
19-04-2021 15:00,16.7,4
19-04-2021 16:00,15.6,4
19-04-2021 17:00,14.4,4
19-04-2021 18:00,13.3,4
19-04-2021 19:00,11.7,4
19-04-2021 20:00,11.7,4
19-04-2021 21:00,10,4
19-04-2021 22:00,9.4,4
19-04-2021 23:00,7.2,4
20-04-2021 00:00,6.7,4
20-04-2021 01:00,6.1,4
20-04-2021 02:00,5.6,4
20-04-2021 03:00,2.8,4
20-04-2021 04:00,2.8,4
20-04-2021 05:00,2.2,4
20-04-2021 06:00,2.2,4
20-04-2021 07:00,6.1,4
20-04-2021 08:00,8.9,4
20-04-2021 09:00,10.6,4
20-04-2021 10:00,11.7,4
20-04-2021 11:00,12.8,4
20-04-2021 12:00,14.4,4
20-04-2021 13:00,15,4
20-04-2021 14:00,15.6,4
20-04-2021 15:00,16.1,4
20-04-2021 16:00,15.6,4
20-04-2021 17:00,15.6,4
20-04-2021 18:00,15.6,4
20-04-2021 19:00,12.8,4
20-04-2021 20:00,11.7,4
20-04-2021 21:00,11.1,4
20-04-2021 22:00,11.1,4
20-04-2021 23:00,11.1,4
21-04-2021 00:00,11.1,4
21-04-2021 01:00,11.1,4
21-04-2021 02:00,12,4
21-04-2021 03:00,12,4
21-04-2021 04:00,11.1,4
21-04-2021 05:00,11.1,4
21-04-2021 06:00,11.1,4
21-04-2021 07:00,11.7,4
21-04-2021 08:00,15,4
21-04-2021 09:00,17.2,4
21-04-2021 10:00,16.7,4
21-04-2021 11:00,18.3,4
21-04-2021 12:00,21.1,4
21-04-2021 13:00,22.2,4
21-04-2021 14:00,22.8,4
21-04-2021 15:00,23.3,4
21-04-2021 16:00,22.8,4
21-04-2021 17:00,20.6,4
21-04-2021 18:00,20.6,4
21-04-2021 19:00,19.4,4
21-04-2021 20:00,18.9,4
21-04-2021 21:00,19.4,4
21-04-2021 22:00,18.9,4
21-04-2021 23:00,18.3,4
22-04-2021 00:00,18.9,4
22-04-2021 01:00,18.9,4
22-04-2021 02:00,17.8,4
22-04-2021 03:00,17.8,4
22-04-2021 04:00,17.2,4
22-04-2021 05:00,17.2,4
22-04-2021 06:00,17.8,4
22-04-2021 07:00,18.9,4
22-04-2021 08:00,19.4,4
22-04-2021 09:00,20,4
22-04-2021 10:00,21.7,4
22-04-2021 11:00,22.8,4
22-04-2021 12:00,22.8,4
22-04-2021 13:00,23.3,4
22-04-2021 14:00,23.9,4
22-04-2021 15:00,23.3,4
22-04-2021 16:00,22.8,4
22-04-2021 17:00,22.2,4
22-04-2021 18:00,22.2,4
22-04-2021 19:00,21.1,4
22-04-2021 20:00,20,4
22-04-2021 21:00,20,4
22-04-2021 22:00,20,4
22-04-2021 23:00,17.8,4
23-04-2021 00:00,17.8,4
23-04-2021 01:00,18.9,4
23-04-2021 02:00,18.9,4
23-04-2021 03:00,19.4,4
23-04-2021 04:00,20,4
23-04-2021 05:00,18.9,4
23-04-2021 06:00,16.1,4
23-04-2021 07:00,14.4,4
23-04-2021 08:00,11.7,4
23-04-2021 09:00,11,4
23-04-2021 10:00,10.6,4
23-04-2021 11:00,9.4,4
23-04-2021 12:00,8.9,4
23-04-2021 13:00,9,4
23-04-2021 14:00,8.9,4
23-04-2021 15:00,9.4,4
23-04-2021 16:00,10.6,4
23-04-2021 17:00,10,4
23-04-2021 18:00,10,4
23-04-2021 19:00,10,4
23-04-2021 20:00,9.4,4
23-04-2021 21:00,9.4,4
23-04-2021 22:00,8.3,4
23-04-2021 23:00,7.2,4
24-04-2021 00:00,6.1,4
24-04-2021 01:00,5.6,4
24-04-2021 02:00,5,4
24-04-2021 03:00,3.9,4
24-04-2021 04:00,3.9,4
24-04-2021 05:00,3.3,4
24-04-2021 06:00,3.9,4
24-04-2021 07:00,5,4
24-04-2021 08:00,6.7,4
24-04-2021 09:00,8.9,4
24-04-2021 10:00,10,4
24-04-2021 11:00,11.7,4
24-04-2021 12:00,12.8,4
24-04-2021 13:00,13.3,4
24-04-2021 14:00,14.4,4
24-04-2021 15:00,14.4,4
24-04-2021 16:00,14.4,4
24-04-2021 17:00,13.9,4
24-04-2021 18:00,12.8,4
24-04-2021 19:00,10.6,4
24-04-2021 20:00,9.4,4
24-04-2021 21:00,8.3,4
24-04-2021 22:00,7.2,4
24-04-2021 23:00,6.1,4
25-04-2021 00:00,5,4
25-04-2021 01:00,5.6,4
25-04-2021 02:00,3.3,4
25-04-2021 03:00,3.9,4
25-04-2021 04:00,3.9,4
25-04-2021 05:00,2.2,4
25-04-2021 06:00,3.9,4
25-04-2021 07:00,7.2,4
25-04-2021 08:00,9.4,4
25-04-2021 09:00,11.1,4
25-04-2021 10:00,12.2,4
25-04-2021 11:00,13.3,4
25-04-2021 12:00,14.4,4
25-04-2021 13:00,15,4
25-04-2021 14:00,16.1,4
25-04-2021 15:00,16.7,4
25-04-2021 16:00,16.7,4
25-04-2021 17:00,16.1,4
25-04-2021 18:00,14.4,4
25-04-2021 19:00,13.3,4
25-04-2021 20:00,11.7,4
25-04-2021 21:00,10.6,4
25-04-2021 22:00,10.6,4
25-04-2021 23:00,10.6,4
26-04-2021 00:00,10,4
26-04-2021 01:00,10,4
26-04-2021 02:00,8.9,4
26-04-2021 03:00,8.9,4
26-04-2021 04:00,8.3,4
26-04-2021 05:00,9.4,4
26-04-2021 06:00,10,4
26-04-2021 07:00,11.1,4
26-04-2021 08:00,12.2,4
26-04-2021 09:00,13.3,4
26-04-2021 10:00,14.4,4
26-04-2021 11:00,15.6,4
26-04-2021 12:00,16.7,4
26-04-2021 13:00,17.8,4
26-04-2021 14:00,18.3,4
26-04-2021 15:00,18.3,4
26-04-2021 16:00,19.4,4
26-04-2021 17:00,19.4,4
26-04-2021 18:00,17.2,4
26-04-2021 19:00,16.1,4
26-04-2021 20:00,15.6,4
26-04-2021 21:00,14.4,4
26-04-2021 22:00,14.4,4
26-04-2021 23:00,14.4,4
27-04-2021 00:00,13.9,4
27-04-2021 01:00,13.9,4
27-04-2021 02:00,14.4,4
27-04-2021 03:00,13.9,4
27-04-2021 04:00,13.3,4
27-04-2021 05:00,14,4
27-04-2021 06:00,13.9,4
27-04-2021 07:00,12.8,4
27-04-2021 08:00,12.2,4
27-04-2021 09:00,13.3,4
27-04-2021 10:00,13.3,4
27-04-2021 11:00,13.3,4
27-04-2021 12:00,13.3,4
27-04-2021 13:00,13.3,4
27-04-2021 14:00,12.2,4
27-04-2021 15:00,11.7,4
27-04-2021 16:00,12.8,4
27-04-2021 17:00,12.2,4
27-04-2021 18:00,11.7,4
27-04-2021 19:00,11.1,4
27-04-2021 20:00,10.6,4
27-04-2021 21:00,9.4,4
27-04-2021 22:00,8.9,4
27-04-2021 23:00,8.9,4
28-04-2021 00:00,8.9,4
28-04-2021 01:00,8.9,4
28-04-2021 02:00,8.9,4
28-04-2021 03:00,8.9,4
28-04-2021 04:00,8.9,4
28-04-2021 05:00,8.3,4
28-04-2021 06:00,8.3,4
28-04-2021 07:00,8.9,4
28-04-2021 08:00,8.9,4
28-04-2021 09:00,10,4
28-04-2021 10:00,10,4
28-04-2021 11:00,10.6,4
28-04-2021 12:00,11.7,4
28-04-2021 13:00,11.7,4
28-04-2021 14:00,12.2,4
28-04-2021 15:00,13.3,4
28-04-2021 16:00,13.9,4
